,EKATTE,Вид,Населено място,Община,Област,Население на възраст 2-7г,Брой детски градини,"Общ брой сгради (физическа среда) на институции, предоставящи предучилищно образование",Общ брой групи (първа до четвърта възрастова група),Брой записани деца,"Общ капацитет на сгради (физическа среда) на институции, предоставящи предучилищно образование",Брой читалища (действащи/закрити/неработещи),Брой действащи читалища,enrolled_kids_per_kindergarten,all_kids_per_kindergarten,Записани : население 2-7г
4427,68744,с.,Стан,Нови пазар,Шумен,15,0,0,0,0,0,1,1,,inf,0.0
4428,68758,с.,Станево,Лом,Монтана,7,0,0,0,0,0,1,1,,inf,0.0
4431,68789,гр.,Дупница,Дупница,Кюстендил,1478,8,12,59,970,995,6,6,121.25,184.75,0.656
4432,68792,с.,Логодаж,Благоевград,Благоевград,7,0,0,0,0,0,1,1,,inf,0.0
4437,68847,с.,Станянци,Върбица,Шумен,9,0,0,0,0,0,0,0,,inf,0.0
4439,68864,с.,Стара река,Сливен,Сливен,22,1,1,4,26,26,1,1,26.0,22.0,1.182
4440,68878,с.,Стара река,Тунджа,Ямбол,18,0,0,0,0,0,1,1,,inf,0.0
4445,68953,с.,Старово,Кирково,Кърджали,8,1,1,4,16,50,1,1,16.0,8.0,2.0
4446,68967,с.,Старо Железаре,Хисаря,Пловдив,10,0,0,0,0,0,1,1,,inf,0.0
4449,68998,с.,Старо Оряхово,Долни чифлик,Варна,141,1,1,6,90,92,1,1,90.0,141.0,0.638
4451,69016,с.,Старосел,Хисаря,Пловдив,36,1,1,4,20,92,1,1,20.0,36.0,0.556
4453,69047,с.,Старо селище,Исперих,Разград,9,0,0,0,0,0,1,1,,inf,0.0
4456,69078,с.,Старо село,Тутракан,Силистра,18,0,0,0,0,0,1,1,,inf,0.0
4458,69095,с.,Староселци,Искър,Плевен,23,0,0,0,0,0,1,1,,inf,0.0
4459,69105,с.,Старцево,Златоград,Смолян,83,1,1,4,60,125,1,1,60.0,83.0,0.723
4460,69119,с.,Старчево,Петрич,Благоевград,15,0,0,0,0,0,1,1,,inf,0.0
4463,69146,с.,Стеврек,Антоново,Търговище,13,1,1,3,13,40,1,1,13.0,13.0,1.0
4464,69153,с.,Стежерово,Левски,Плевен,7,0,0,0,0,0,1,1,,inf,0.0
4466,69170,с.,Стефан Караджа,Вълчи дол,Варна,30,1,1,3,31,31,1,1,31.0,30.0,1.033
4467,69184,с.,Стефан Караджа,Главиница,Силистра,33,1,1,4,19,19,1,1,19.0,33.0,0.576
4468,69198,с.,Стефан Караджа,Добричка,Добрич,14,1,1,4,24,24,1,1,24.0,14.0,1.714
4469,69208,с.,Стефан Караджово,Болярово,Ямбол,18,1,1,4,20,100,1,1,20.0,18.0,1.111
4472,69239,с.,Стефаново,Радомир,Перник,16,0,0,0,0,0,1,1,,inf,0.0
4473,69242,с.,Стефаново,Добричка,Добрич,43,1,1,4,16,23,1,1,16.0,43.0,0.372
4475,69261,с.,Стоб,Кочериново,Кюстендил,21,0,0,0,0,0,1,1,,inf,0.0
4476,69273,с.,Стоево,Асеновград,Пловдив,36,1,1,4,12,25,1,1,12.0,36.0,0.333
4479,69300,с.,Стожер,Добричка,Добрич,89,1,1,3,71,120,1,1,71.0,89.0,0.798
4480,69314,с.,Стоил войвода,Нова Загора,Сливен,43,1,1,4,16,25,2,2,16.0,43.0,0.372
4483,69359,с.,Стойково,Хасково,Хасково,9,0,0,0,0,0,1,1,,inf,0.0
4488,69420,с.,Столетово,Карлово,Пловдив,31,0,0,0,0,0,1,1,,inf,0.0
4489,69434,с.,Столетово,Опан,Стара Загора,6,0,0,0,0,0,2,2,,inf,0.0
4490,69448,с.,Столник,Елин Пелин,София-област,41,1,1,4,32,33,1,1,32.0,41.0,0.78
4491,69451,с.,Столът,Севлиево,Габрово,15,0,0,0,0,0,1,1,,inf,0.0
4494,69482,с.,Стоманци,Кирково,Кърджали,10,0,0,0,0,0,0,0,,inf,0.0
4496,69506,с.,Стоян Михайловски,Нови пазар,Шумен,59,1,1,4,20,50,1,1,20.0,59.0,0.339
4498,69523,с.,Радювене,Ловеч,Ловеч,27,0,0,0,0,0,1,1,,inf,0.0
4504,69599,с.,Стража,Търговище,Търговище,38,0,0,0,0,0,1,1,,inf,0.0
4507,69633,гр.,Стражица,Стражица,Велико Търново,239,2,2,9,150,228,1,1,75.0,119.5,0.628
4508,69643,с.,Стражица,Балчик,Добрич,29,1,1,4,16,22,1,1,16.0,29.0,0.552
4510,69660,гр.,Стралджа,Стралджа,Ямбол,493,3,3,9,250,335,3,2,83.33333333333333,164.33333333333334,0.507
4512,69688,с.,Странджево,Крумовград,Кърджали,54,1,2,4,34,75,1,1,34.0,54.0,0.63
4513,69691,с.,Странско,Димитровград,Хасково,23,0,0,0,0,0,1,1,,inf,0.0
4517,69732,с.,Страхилово,Полски Тръмбеш,Велико Търново,15,0,0,0,0,0,1,1,,inf,0.0
4518,69746,с.,Страцин,Поморие,Бургас,91,1,1,5,118,118,1,1,118.0,91.0,1.297
4520,69763,с.,Страшимирово,Белослав,Варна,48,1,1,4,39,50,1,1,39.0,48.0,0.812
4522,69780,с.,Стрелец,Горна Оряховица,Велико Търново,13,0,0,0,0,0,1,1,,inf,0.0
4525,69818,с.,Стрелци,Брезово,Пловдив,9,0,0,0,0,0,1,1,,inf,0.0
4526,69821,с.,Стрелци,Котел,Сливен,12,1,1,4,9,9,1,1,9.0,12.0,0.75
4527,69835,гр.,Стрелча,Стрелча,Пазарджик,198,2,2,5,116,153,1,1,58.0,99.0,0.586
4528,69849,с.,Стремово,Кърджали,Кърджали,19,0,0,0,0,0,0,0,,inf,0.0
4529,69852,с.,Стремци,Кърджали,Кърджали,23,1,1,4,12,30,1,1,12.0,23.0,0.522
4531,69874,с.,Строево,Марица,Пловдив,85,1,1,4,52,56,1,1,52.0,85.0,0.612
4535,69924,с.,Струино,Шумен,Шумен,14,1,1,3,11,20,0,0,11.0,14.0,0.786
4536,69938,с.,Струма,Сандански,Благоевград,21,1,1,4,24,24,1,1,24.0,21.0,1.143
4537,69941,с.,Струмешница,Петрич,Благоевград,7,0,0,0,0,0,0,0,,inf,0.0
4538,69969,с.,Струмяни,Струмяни,Благоевград,30,1,1,4,18,25,1,1,18.0,30.0,0.6
4539,69972,с.,Струпец,Роман,Враца,12,0,0,0,0,0,1,1,,inf,0.0
4540,69986,с.,Струпец,Сливен,Сливен,24,0,0,0,0,0,1,1,,inf,0.0
4541,69990,с.,Струя,Руен,Бургас,21,1,1,4,9,22,1,1,9.0,21.0,0.429
4543,70010,с.,Стряма,Раковски,Пловдив,200,2,2,5,137,168,1,1,68.5,100.0,0.685
4544,70024,с.,Стубел,Монтана,Монтана,17,0,0,0,0,0,2,2,,inf,0.0
4545,70038,с.,Студена,Перник,Перник,73,1,1,4,17,18,1,1,17.0,73.0,0.233
4547,70055,с.,Студена,Свиленград,Хасково,16,0,0,0,0,0,1,1,,inf,0.0
4548,70069,с.,Студенец,Лозница,Разград,27,0,0,0,0,0,1,1,,inf,0.0
4553,70113,с.,Студено буче,Монтана,Монтана,25,0,0,0,0,0,2,2,,inf,0.0
4557,70175,гр.,Суворово,Суворово,Варна,252,2,2,7,190,190,1,1,95.0,126.0,0.754
4561,70220,с.,Царевци,Аврен,Варна,22,1,1,4,15,26,1,1,15.0,22.0,0.682
4562,70233,с.,Сумер,Монтана,Монтана,12,0,0,0,0,0,1,1,,inf,0.0
4563,70247,гр.,Сунгурларе,Сунгурларе,Бургас,184,2,3,11,90,93,1,1,45.0,92.0,0.489
4564,70250,с.,Сусам,Минерални бани,Хасково,15,0,0,0,0,0,1,1,,inf,0.0
4567,70281,с.,Сухаче,Червен бряг,Плевен,33,1,1,4,16,16,1,1,16.0,33.0,0.485
4568,70295,гр.,Сухиндол,Сухиндол,Велико Търново,72,1,1,4,56,240,1,1,56.0,72.0,0.778
4571,70336,с.,Суходол,Главиница,Силистра,21,1,1,4,13,13,1,1,13.0,21.0,0.619
4575,70384,с.,Сушево,Завет,Разград,19,1,1,4,9,30,1,1,9.0,19.0,0.474
4576,70398,с.,Сушина,Върбица,Шумен,7,1,1,4,13,13,0,0,13.0,7.0,1.857
4577,70408,с.,Сушица,Стражица,Велико Търново,20,1,1,4,11,20,1,1,11.0,20.0,0.55
4581,70456,с.,Събрано,Нова Загора,Сливен,21,1,1,4,15,17,1,1,15.0,21.0,0.714
4582,70473,с.,Съдиево,Айтос,Бургас,9,0,0,0,0,0,1,1,,inf,0.0
4583,70487,с.,Съдиево,Нова Загора,Сливен,84,2,2,6,45,45,1,1,22.5,42.0,0.536
4584,70490,с.,Съдийско поле,Нова Загора,Сливен,37,1,1,4,18,20,1,1,18.0,37.0,0.486
4586,70514,с.,Съединение,Сунгурларе,Бургас,45,1,1,4,35,50,1,1,35.0,45.0,0.778
4587,70528,гр.,Съединение,Съединение,Пловдив,291,2,3,15,210,257,1,1,105.0,145.5,0.722
4593,70586,с.,Сърнево,Раднево,Стара Загора,77,1,1,4,37,100,1,1,37.0,77.0,0.481
4596,70617,с.,Сърнец,Тервел,Добрич,16,0,0,0,0,0,0,0,,inf,0.0
4599,70648,гр.,Сърница,Сърница,Пазарджик,168,1,1,5,91,100,1,1,91.0,168.0,0.542
4600,70651,с.,Сърница,Минерални бани,Хасково,18,0,0,0,0,0,1,1,,inf,0.0
4606,70723,с.,Селановци,Оряхово,Враца,121,1,1,4,71,71,1,1,71.0,121.0,0.587
4613,70812,с.,Сливенци,Добричка,Добрич,7,1,1,4,9,15,0,0,9.0,7.0,1.286
4614,70860,с.,Стражец,Разград,Разград,88,1,1,4,26,80,1,1,26.0,88.0,0.295
4620,72062,с.,Таймище,Антоново,Търговище,7,1,1,3,14,40,1,1,14.0,7.0,2.0
4623,72093,с.,Татарево,Първомай,Пловдив,6,0,0,0,0,0,1,1,,inf,0.0
4624,72103,с.,Татарево,Минерални бани,Хасково,21,0,0,0,0,0,0,0,,inf,0.0
4629,72151,с.,Твърдица,Бургас,Бургас,26,0,0,0,0,0,1,1,,inf,0.0
4630,72165,гр.,Твърдица,Твърдица,Сливен,539,3,5,18,285,329,2,2,95.0,179.66666666666666,0.529
4633,72196,с.,Телериг,Крушари,Добрич,9,1,1,4,7,23,1,1,7.0,9.0,0.778
4634,72206,с.,Телиш,Червен бряг,Плевен,14,1,1,4,8,48,1,1,8.0,14.0,0.571
4636,72223,гр.,Батановци,Перник,Перник,90,2,2,10,78,134,1,1,39.0,45.0,0.867
4638,72240,с.,Тенево,Тунджа,Ямбол,78,1,1,5,51,68,1,1,51.0,78.0,0.654
4640,72268,с.,Теплен,Хаджидимово,Благоевград,17,1,1,0,0,25,1,1,0.0,17.0,0.0
4641,72271,гр.,Тервел,Тервел,Добрич,221,3,3,16,186,304,1,1,62.0,73.66666666666667,0.842
4647,72343,гр.,Тетевен,Тетевен,Ловеч,420,3,5,25,266,288,1,1,88.66666666666667,140.0,0.633
4648,72357,с.,Тетово,Русе,Русе,51,1,1,4,19,23,1,1,19.0,51.0,0.373
4652,72401,с.,Тимарево,Хитрино,Шумен,22,1,1,4,12,12,1,1,12.0,22.0,0.545
4654,72432,с.,Типченица,Мездра,Враца,10,0,0,0,0,0,1,1,,inf,0.0
4657,72463,с.,Тихомир,Кирково,Кърджали,21,1,1,4,30,50,1,1,30.0,21.0,1.429
4659,72480,с.,Тича,Котел,Сливен,37,1,1,4,18,25,1,1,18.0,37.0,0.486
4661,72504,с.,Тишевица,Враца,Враца,33,1,1,4,27,35,1,1,27.0,33.0,0.818
4663,72521,с.,Тлачене,Бяла Слатина,Враца,26,1,1,4,20,30,1,1,20.0,26.0,0.769
4665,72549,с.,Тодор Икономово,Каолиново,Шумен,141,1,1,4,66,100,1,1,66.0,141.0,0.468
4666,72552,с.,Тодоричене,Луковит,Ловеч,22,1,1,1,13,13,1,1,13.0,22.0,0.591
4667,72566,с.,Тодорово,Плевен,Плевен,14,0,0,0,0,0,1,1,,inf,0.0
4668,72578,с.,Тодорово,Исперих,Разград,30,1,1,3,12,12,1,1,12.0,30.0,0.4
4672,72610,с.,Токачка,Крумовград,Кърджали,6,1,1,4,28,50,1,1,28.0,6.0,4.667
4676,72655,с.,Томпсън,Своге,София-област,28,1,1,4,14,20,1,1,14.0,28.0,0.5
4680,72709,с.,Тополи,Варна,Варна,164,1,1,5,115,115,1,1,115.0,164.0,0.701
4682,72727,с.,Тополица,Айтос,Бургас,44,1,1,4,33,33,1,1,33.0,44.0,0.75
4684,72744,с.,Тополница,Петрич,Благоевград,28,1,1,4,29,30,1,1,29.0,28.0,1.036
4686,72761,гр.,Тополовград,Тополовград,Хасково,202,2,2,7,133,174,1,1,66.5,101.0,0.658
4687,72775,с.,Тополовец,Кула,Видин,8,0,0,0,0,0,1,1,,inf,0.0
4688,72789,с.,Тополово,Асеновград,Пловдив,96,1,1,4,75,150,1,1,75.0,96.0,0.781
4689,72792,с.,Тополово,Маджарово,Хасково,11,0,0,0,0,0,0,0,,inf,0.0
4691,72816,с.,Тополчане,Сливен,Сливен,432,1,1,6,128,128,1,1,128.0,432.0,0.296
4692,72824,с.,Тополяне,Раднево,Стара Загора,7,0,0,0,0,0,1,1,,inf,0.0
4695,72850,с.,Топчии,Разград,Разград,24,1,1,4,24,25,1,1,24.0,24.0,1.0
4696,72864,с.,Топчийско,Руен,Бургас,50,1,2,4,28,36,1,1,28.0,50.0,0.56
4698,72881,с.,Тотлебен,Пордим,Плевен,10,0,0,0,0,0,1,1,,inf,0.0
4699,72895,с.,Точилари,Кубрат,Разград,17,1,1,4,8,40,1,1,8.0,17.0,0.471
4703,72940,с.,Трайково,Лом,Монтана,21,0,0,0,0,0,1,1,,inf,0.0
4704,72953,с.,Тракиец,Хасково,Хасково,13,0,0,0,0,0,2,1,,inf,0.0
4706,72970,с.,Тракия,Опан,Стара Загора,7,0,0,0,0,0,1,1,,inf,0.0
4708,73002,с.,Трапище,Лозница,Разград,27,1,1,4,11,11,1,1,11.0,27.0,0.407
4709,73016,с.,Трапоклово,Сливен,Сливен,61,1,1,4,34,34,1,1,34.0,61.0,0.557
4711,73047,с.,Трекляно,Трекляно,Кюстендил,9,0,0,0,0,0,1,1,,inf,0.0
4713,73078,с.,Трескавец,Антоново,Търговище,9,0,0,0,0,0,1,1,,inf,0.0
4714,73081,с.,Триводици,Стамболийски,Пловдив,117,1,1,5,49,49,1,1,49.0,117.0,0.419
4715,73095,с.,Тригорци,Балчик,Добрич,7,0,0,0,0,0,0,0,,inf,0.0
4716,73105,с.,Триград,Девин,Смолян,17,1,1,3,8,8,1,1,8.0,17.0,0.471
4717,73119,с.,Три кладенци,Враца,Враца,37,1,1,4,15,21,1,1,15.0,37.0,0.405
4718,73122,с.,Трилистник,Марица,Пловдив,55,1,1,4,19,25,1,1,19.0,55.0,0.345
4722,73170,с.,Троица,Велики Преслав,Шумен,21,1,1,3,8,40,1,1,8.0,21.0,0.381
4724,73198,гр.,Троян,Троян,Ловеч,789,9,9,33,558,663,3,3,62.0,87.66666666666667,0.707
4725,73208,с.,Троян,Симеоновград,Хасково,10,0,0,0,0,0,1,1,,inf,0.0
4726,73211,с.,Трояново,Камено,Бургас,52,1,1,2,15,100,0,0,15.0,52.0,0.288
4727,73225,с.,Трояново,Раднево,Стара Загора,9,0,0,0,0,0,1,1,,inf,0.0
4728,73242,с.,Труд,Марица,Пловдив,247,1,1,8,165,165,2,2,165.0,247.0,0.668
4729,73256,с.,Трудовец,Ботевград,София-област,141,1,1,6,63,100,1,1,63.0,141.0,0.447
4730,73262,с.,Тръбач,Лозница,Разград,6,0,0,0,0,0,1,1,,inf,0.0
4731,73273,гр.,Трън,Трън,Перник,136,1,1,6,79,98,1,1,79.0,136.0,0.581
4732,73287,с.,Трънак,Руен,Бургас,68,1,1,4,41,48,1,1,41.0,68.0,0.603
4735,73314,с.,Трънково,Раднево,Стара Загора,43,0,0,0,0,0,1,1,,inf,0.0
4736,73328,с.,Трънково,Елхово,Ямбол,8,0,0,0,0,0,1,1,,inf,0.0
4738,73345,с.,Трънчовица,Левски,Плевен,10,0,0,0,0,0,1,1,,inf,0.0
4739,73359,гр.,Тръстеник,Долна Митрополия,Плевен,220,1,2,11,111,180,1,1,111.0,220.0,0.505
4740,73362,с.,Тръстеник,Иваново,Русе,28,1,1,4,10,10,1,1,10.0,28.0,0.357
4741,73376,с.,Тръстика,Попово,Търговище,10,0,0,0,0,0,1,1,,inf,0.0
4742,73388,с.,Тръстиково,Камено,Бургас,7,0,0,0,0,0,0,0,,inf,0.0
4743,73393,с.,Тръстиково,Аврен,Варна,30,0,0,0,0,0,1,1,,inf,0.0
4744,73403,гр.,Трявна,Трявна,Габрово,262,2,3,8,204,301,2,2,102.0,131.0,0.779
4746,73420,с.,Тулово,Мъглиж,Стара Загора,91,0,0,0,0,0,1,1,,inf,0.0
4749,73451,с.,Турия,Павел баня,Стара Загора,7,0,0,0,0,0,1,1,,inf,0.0
4753,73496,гр.,Тутракан,Тутракан,Силистра,340,3,3,21,291,401,1,1,97.0,113.33333333333333,0.856
4754,73506,с.,Тутраканци,Провадия,Варна,7,0,0,0,0,0,1,1,,inf,0.0
4755,73519,с.,Туховища,Сатовча,Благоевград,40,1,1,4,31,44,1,1,31.0,40.0,0.775
4756,73523,с.,Тученица,Плевен,Плевен,6,0,0,0,0,0,1,1,,inf,0.0
4757,73537,с.,Тушовица,Върбица,Шумен,13,1,1,3,13,13,1,1,13.0,13.0,1.0
4758,73540,с.,Тъжа,Павел баня,Стара Загора,93,1,1,4,25,30,1,1,25.0,93.0,0.269
4759,73554,с.,Тъкач,Каолиново,Шумен,45,1,1,4,14,25,1,1,14.0,45.0,0.311
4761,73571,с.,Тънково,Несебър,Бургас,82,1,1,4,34,50,1,1,34.0,82.0,0.415
4766,73626,гр.,Търговище,Търговище,Търговище,1833,12,18,84,1383,2122,3,3,115.25,152.75,0.755
4768,73643,с.,Търнава,Бяла Слатина,Враца,138,1,1,5,76,100,1,1,76.0,138.0,0.551
4770,73660,с.,Търнак,Бяла Слатина,Враца,98,1,1,4,38,44,1,1,38.0,98.0,0.388
4771,73674,с.,Търнене,Плевен,Плевен,88,1,1,2,16,16,1,1,16.0,88.0,0.182
4772,73688,с.,Търничени,Павел баня,Стара Загора,69,1,1,4,31,35,1,1,31.0,69.0,0.449
4776,73729,с.,Търновци,Тутракан,Силистра,19,1,1,4,15,25,1,1,15.0,19.0,0.789
4777,73732,с.,Търносливка,Ардино,Кърджали,7,0,0,0,0,0,0,0,,inf,0.0
4781,73777,с.,Търън,Смолян,Смолян,31,1,1,4,31,50,1,1,31.0,31.0,1.0
4783,73794,с.,Тюркмен,Брезово,Пловдив,7,0,0,0,0,0,1,1,,inf,0.0
4786,73821,с.,Тянево,Симеоновград,Хасково,21,0,0,0,0,0,1,1,,inf,0.0
4790,75013,с.,Угледно,Омуртаг,Търговище,6,0,0,0,0,0,1,1,,inf,0.0
4794,75054,гр.,Угърчин,Угърчин,Ловеч,191,1,1,5,86,107,1,1,86.0,191.0,0.45
4796,75085,с.,Узунджово,Хасково,Хасково,145,2,2,2,15,119,2,2,7.5,72.5,0.103
4798,75112,с.,Умаревци,Ловеч,Ловеч,6,0,0,0,0,0,1,1,,inf,0.0
4802,75174,с.,Усойка,Бобошево,Кюстендил,14,0,0,0,0,0,1,1,,inf,0.0
4803,75188,с.,Устина,Родопи,Пловдив,106,1,1,6,62,102,1,1,62.0,106.0,0.585
4804,75191,с.,Устрем,Тополовград,Хасково,33,1,1,4,27,27,1,1,27.0,33.0,0.818
4809,75246,с.,Ушинци,Разград,Разград,10,0,0,0,0,0,1,1,,inf,0.0
4812,76039,с.,Факия,Средец,Бургас,13,1,1,4,13,27,1,1,13.0,13.0,1.0
4815,76064,с.,Фелдфебел Денково,Добричка,Добрич,43,1,1,3,12,20,1,1,12.0,43.0,0.279
4816,76073,с.,Филаретово,Котел,Сливен,11,1,1,4,14,20,1,1,14.0,11.0,1.273
4818,76090,с.,Филипово,Банско,Благоевград,33,1,1,0,0,24,1,1,0.0,33.0,0.0
4821,76145,с.,Флорентин,Ново село,Видин,7,1,1,3,8,23,1,1,8.0,7.0,1.143
4822,76159,с.,Фотиново,Кирково,Кърджали,37,1,1,4,39,50,2,2,39.0,37.0,1.054
4823,76162,с.,Фотиново,Батак,Пазарджик,12,1,1,3,7,7,1,1,7.0,12.0,0.583
4826,76203,с.,Фъргово,Сатовча,Благоевград,19,1,1,4,14,14,0,0,14.0,19.0,0.737
4830,77013,с.,Хаджидимитрово,Свищов,Велико Търново,12,1,1,4,12,44,1,1,12.0,12.0,1.0
4831,77027,с.,Хаджидимитрово,Казанлък,Стара Загора,121,1,1,4,32,32,1,1,32.0,121.0,0.264
4832,77030,с.,Хаджидимитрово,Тунджа,Ямбол,70,1,1,4,38,45,1,1,38.0,70.0,0.543
4834,77058,гр.,Хаджидимово,Хаджидимово,Благоевград,132,1,1,4,87,100,1,1,87.0,132.0,0.659
4835,77061,с.,Хаджиево,Пазарджик,Пазарджик,43,1,1,4,26,26,1,1,26.0,43.0,0.605
4836,77089,с.,Хаджиите,Карнобат,Бургас,13,0,0,0,0,0,1,1,,inf,0.0
4837,77092,с.,Хаджийско,Кирково,Кърджали,13,1,1,4,14,20,0,0,14.0,13.0,1.077
4838,77102,с.,Хайредин,Хайредин,Враца,39,1,1,4,35,150,1,1,35.0,39.0,0.897
4841,77150,с.,Ханово,Тунджа,Ямбол,12,0,0,0,0,0,1,1,,inf,0.0
4844,77181,гр.,Харманли,Харманли,Хасково,922,6,6,43,597,739,2,2,99.5,153.66666666666666,0.648
